Date,Open,High,Low,Close,Adj Close,Volume
1995-09-08,23.125000,23.250000,22.812500,22.875000,10.955156,2160400
1995-09-11,22.937500,23.187500,22.812500,23.125000,11.074883,2961400
1995-09-12,23.250000,23.812500,23.125000,23.750000,11.374205,5205800
1995-09-13,23.875000,24.437500,23.875000,24.375000,11.673525,7106400
1995-09-14,24.500000,24.937500,24.437500,24.625000,11.793257,6515800
1995-09-15,24.687500,25.187500,24.500000,24.875000,11.912984,8009200
1995-09-18,24.875000,25.625000,24.875000,25.437500,12.182369,4349800
1995-09-19,25.312500,25.437500,25.062500,25.312500,12.122502,3837000
1995-09-20,25.187500,25.687500,25.187500,25.500000,12.212298,2911400
1995-09-21,25.500000,25.687500,25.125000,25.125000,12.032707,3559600
1995-09-22,25.000000,25.812500,24.937500,25.625000,12.272167,1939600
1995-09-25,25.500000,26.000000,25.437500,25.937500,12.421827,2310200
1995-09-26,25.875000,25.937500,25.437500,25.875000,12.391899,2731400
1995-09-27,25.250000,25.750000,25.250000,25.562500,12.242228,3835200
1995-09-28,25.250000,25.875000,25.187500,25.625000,12.272167,3514000
1995-09-29,25.437500,25.750000,25.437500,25.500000,12.212298,2222400
1995-10-02,25.437500,25.625000,25.312500,25.500000,12.212298,3465000
1995-10-03,25.562500,26.062500,25.500000,26.000000,12.451760,4403000
1995-10-04,25.937500,26.687500,25.937500,26.687500,12.781013,6823000
1995-10-05,26.375000,26.562500,26.125000,26.125000,12.511632,3060200
1995-10-06,25.875000,26.187500,25.875000,26.000000,12.451760,2855200
1995-10-09,25.687500,26.125000,25.562500,25.875000,12.391899,3861600
1995-10-10,25.750000,26.000000,25.500000,25.937500,12.421827,4181800
1995-10-11,25.812500,26.000000,25.687500,25.875000,12.391899,2530200
1995-10-12,25.812500,25.875000,25.625000,25.750000,12.332026,2429000
1995-10-13,25.750000,26.062500,25.375000,25.375000,12.152436,2767200
1995-10-16,25.500000,26.062500,25.437500,26.000000,12.451760,2477800
1995-10-17,25.687500,25.875000,25.500000,25.687500,12.302102,2910800
1995-10-18,25.562500,25.875000,25.187500,25.750000,12.332026,3691000
1995-10-19,25.687500,26.625000,25.687500,26.625000,12.751086,3839200
1995-10-20,26.562500,26.750000,26.312500,26.312500,12.601429,4511400
1995-10-23,26.062500,26.437500,26.062500,26.312500,12.601429,1385400
1995-10-24,26.187500,26.312500,26.125000,26.250000,12.571488,1838400
1995-10-25,26.250000,26.437500,26.125000,26.437500,12.661283,2473000
1995-10-26,26.250000,26.562500,26.062500,26.062500,12.481688,2710400
1995-10-27,26.000000,26.625000,25.937500,26.437500,12.661283,2042200
1995-10-30,26.500000,26.562500,26.187500,26.312500,12.601429,1760600
1995-10-31,26.125000,26.375000,26.125000,26.312500,12.601429,3771800
1995-11-01,26.312500,26.625000,26.187500,26.312500,12.601429,3493600
1995-11-02,26.375000,26.562500,26.250000,26.437500,12.661283,2261800
1995-11-03,26.375000,26.812500,26.375000,26.625000,12.751086,2424800
1995-11-06,26.437500,26.562500,26.000000,26.125000,12.511632,2026800
1995-11-07,26.062500,26.312500,26.000000,26.125000,12.511632,2422000
1995-11-08,26.125000,27.000000,26.125000,27.000000,12.930674,2508200
1995-11-09,26.937500,27.062500,26.375000,26.687500,12.781013,2462000
1995-11-10,26.437500,26.687500,26.437500,26.625000,12.751086,1397600
1995-11-13,26.500000,26.937500,26.437500,26.937500,12.900736,1636400
1995-11-14,26.625000,26.812500,26.437500,26.437500,12.661283,2415000
1995-11-15,26.437500,27.000000,26.437500,27.000000,12.930674,1549600
1995-11-16,26.875000,27.250000,26.812500,27.000000,12.930674,2405000
1995-11-17,26.937500,27.375000,26.937500,27.375000,13.110265,3834400
1995-11-20,27.312500,27.437500,26.937500,27.250000,13.050405,1857200
1995-11-21,27.062500,27.500000,27.062500,27.437500,13.140192,2158000
1995-11-22,27.375000,27.437500,27.000000,27.187500,13.020471,2226000
1995-11-24,27.062500,27.250000,27.062500,27.187500,13.020471,598800
1995-11-27,27.125000,27.375000,26.875000,26.875000,12.870811,1775200
1995-11-28,26.812500,27.500000,26.812500,27.437500,13.140192,2418200
1995-11-29,27.500000,27.625000,27.312500,27.375000,13.110265,2267000
1995-11-30,27.500000,27.687500,27.437500,27.687500,13.259927,2097200
1995-12-01,27.562500,27.750000,27.375000,27.562500,13.200063,2395200
1995-12-04,27.500000,28.187500,27.500000,28.187500,13.499386,3054800
1995-12-05,28.062500,28.687500,28.000000,28.687500,13.738838,2397600
1995-12-06,28.562500,28.875000,28.500000,28.687500,13.786900,2802600
1995-12-07,28.500000,29.062500,28.437500,29.000000,13.937083,3684600
1995-12-08,28.875000,29.125000,28.875000,28.937500,13.907049,1678800
1995-12-11,28.875000,29.062500,28.812500,28.812500,13.846971,2584800
1995-12-12,28.750000,29.375000,28.750000,28.937500,13.907049,2720200
1995-12-13,28.875000,29.250000,28.812500,28.937500,13.907049,2245200
1995-12-14,28.812500,28.937500,28.750000,28.875000,13.877013,2466800
1995-12-15,28.875000,29.000000,28.750000,28.812500,13.846971,5865200
1995-12-18,28.687500,28.812500,28.375000,28.437500,13.666749,3179800
1995-12-19,28.312500,28.562500,27.875000,28.562500,13.726832,2909200
1995-12-20,28.562500,28.687500,27.375000,27.375000,13.156126,2989200
1995-12-21,27.500000,27.750000,27.062500,27.250000,13.096052,5108800
1995-12-22,27.250000,27.875000,26.812500,27.812500,13.366383,4232000
1995-12-26,27.812500,28.187500,27.750000,27.875000,13.396420,2681400
1995-12-27,27.812500,28.125000,27.750000,28.062500,13.486530,1892400
1995-12-28,28.062500,28.250000,27.875000,28.125000,13.516563,1990800
1995-12-29,28.250000,28.250000,27.812500,27.937500,13.426455,1942000
1996-01-02,27.562500,28.312500,27.562500,27.875000,13.396420,3194200
1996-01-03,28.125000,28.312500,27.875000,27.937500,13.426455,3609400
1996-01-04,28.000000,28.312500,27.687500,27.875000,13.396420,3497600
1996-01-05,27.750000,27.875000,27.562500,27.812500,13.366383,3180200
1996-01-08,27.625000,27.875000,27.625000,27.812500,13.366383,516200
1996-01-09,27.750000,27.875000,27.500000,27.687500,13.306314,2082000
1996-01-10,27.312500,27.812500,27.250000,27.500000,13.216206,4261000
1996-01-11,27.500000,27.687500,27.250000,27.687500,13.306314,3182400
1996-01-12,27.687500,28.312500,27.687500,28.187500,13.546601,4274800
1996-01-15,28.125000,28.375000,27.937500,28.187500,13.546601,2094000
1996-01-16,28.187500,28.625000,27.937500,28.625000,13.756863,2592400
1996-01-17,28.437500,28.937500,28.250000,28.625000,13.756863,2732000
1996-01-18,28.500000,29.000000,28.375000,28.875000,13.877013,3268800
1996-01-19,28.750000,28.875000,28.312500,28.750000,13.816934,6614800
1996-01-22,28.750000,28.937500,28.687500,28.875000,13.877013,2750400
1996-01-23,28.812500,29.187500,28.812500,29.062500,13.967116,3368800
1996-01-24,29.187500,29.437500,29.125000,29.312500,14.087268,3780400
1996-01-25,29.187500,29.812500,29.125000,29.562500,14.207418,3945400
1996-01-26,29.250000,29.875000,29.250000,29.562500,14.207418,3017800
1996-01-29,29.500000,30.125000,29.437500,30.062500,14.447703,3245000
1996-01-30,29.812500,30.125000,29.812500,29.875000,14.357600,2859800
1996-01-31,30.000000,30.312500,29.687500,29.812500,14.327560,3409000
1996-02-01,29.687500,30.062500,29.562500,30.062500,14.447703,2443200
1996-02-02,30.062500,30.375000,29.625000,29.812500,14.327560,3575800
1996-02-05,29.687500,30.250000,29.687500,30.062500,14.447703,1994800
1996-02-06,30.312500,30.437500,29.750000,30.437500,14.627932,6439800
1996-02-07,30.437500,32.500000,30.375000,32.187500,15.468963,7475000
1996-02-08,32.000000,32.562500,31.750000,31.937500,15.348810,8110400
1996-02-09,31.812500,32.437500,31.562500,32.375000,15.559077,5532200
1996-02-12,32.250000,32.437500,31.625000,32.187500,15.468963,3906200
1996-02-13,31.625000,32.187500,31.625000,31.812500,15.288738,4032800
1996-02-14,31.812500,31.812500,31.187500,31.375000,15.078486,5192800
1996-02-15,31.375000,31.562500,31.187500,31.187500,14.988371,4098000
1996-02-16,31.000000,31.125000,30.750000,30.750000,14.778115,4797200
1996-02-20,30.250000,30.687500,30.250000,30.375000,14.597895,3318200
1996-02-21,30.437500,31.312500,30.375000,31.062500,14.928288,3904200
1996-02-22,31.187500,31.687500,31.062500,31.687500,15.228664,2799400
1996-02-23,32.375000,33.125000,32.312500,32.937500,15.829398,7288200
1996-02-26,32.625000,32.812500,32.437500,32.500000,15.619137,4662800
1996-02-27,32.000000,32.312500,31.687500,32.062500,15.408889,3675200
1996-02-28,32.125000,32.437500,31.562500,31.687500,15.228664,3957600
1996-02-29,31.375000,32.000000,31.312500,31.625000,15.198621,3699400
1996-03-01,31.750000,32.250000,31.687500,32.062500,15.408889,3361400
1996-03-04,31.937500,33.125000,31.937500,33.000000,15.859439,3419600
1996-03-05,32.750000,33.437500,32.625000,33.375000,16.039663,2817800
1996-03-06,32.875000,33.062500,32.125000,32.187500,15.515447,3116600
1996-03-07,32.187500,32.562500,32.000000,32.562500,15.696218,2790600
1996-03-08,31.625000,31.937500,30.625000,31.312500,15.093666,5156600
1996-03-11,31.062500,31.687500,31.000000,31.500000,15.184053,3090600
1996-03-12,31.125000,32.125000,31.125000,32.062500,15.455200,4491200
1996-03-13,31.937500,32.000000,31.500000,31.562500,15.214186,3048000
1996-03-14,31.500000,31.687500,31.187500,31.375000,15.123796,4099000
1996-03-15,31.062500,31.437500,31.062500,31.187500,15.033419,5124800
1996-03-18,31.250000,31.750000,31.250000,31.625000,15.244304,3464800
1996-03-19,31.625000,31.750000,31.375000,31.500000,15.184053,3135800
1996-03-20,31.500000,31.812500,31.312500,31.625000,15.244304,3340000
1996-03-21,31.625000,31.687500,31.437500,31.562500,15.214186,2897200
1996-03-22,31.437500,31.687500,31.437500,31.625000,15.244304,2122600
1996-03-25,31.625000,31.875000,31.625000,31.750000,15.304563,3052000
1996-03-26,31.625000,32.062500,31.562500,31.875000,15.364815,3217400
1996-03-27,31.750000,31.937500,31.625000,31.875000,15.364815,2911600
1996-03-28,31.750000,31.937500,31.687500,31.812500,15.334689,2873000
1996-03-29,31.750000,31.875000,31.500000,31.625000,15.244304,2795600
1996-04-01,31.750000,32.062500,31.750000,32.000000,15.425065,2952200
1996-04-02,32.062500,32.062500,31.812500,32.000000,15.425065,1956800
1996-04-03,31.687500,32.250000,31.687500,32.250000,15.545580,2756200
1996-04-04,32.187500,32.375000,32.062500,32.187500,15.515447,2348000
1996-04-08,31.437500,31.750000,31.187500,31.437500,15.153926,2653200
1996-04-09,31.562500,31.687500,31.125000,31.125000,15.003288,2580200
1996-04-10,30.937500,31.125000,30.062500,30.187500,14.551379,3837400
1996-04-11,30.250000,30.562500,29.500000,30.375000,14.641769,5154200
1996-04-12,30.687500,31.062500,30.562500,31.000000,14.943033,3749600
1996-04-15,31.000000,31.312500,31.000000,31.250000,15.063554,2214800
1996-04-16,31.125000,31.250000,30.812500,30.937500,14.912908,3220800
1996-04-17,30.375000,30.750000,30.375000,30.625000,14.762270,3277000
1996-04-18,30.625000,31.125000,30.437500,30.687500,14.792404,2774600
1996-04-19,30.250000,30.625000,30.250000,30.500000,14.702017,4202400
1996-04-22,30.625000,30.812500,30.375000,30.562500,14.732141,4067600
1996-04-23,30.437500,30.687500,30.250000,30.375000,14.641769,2483800
1996-04-24,30.375000,30.375000,29.500000,29.687500,14.310365,4337400
1996-04-25,29.750000,30.062500,29.375000,29.937500,14.430876,4281800
1996-04-26,30.062500,30.375000,29.937500,29.937500,14.430876,1757800
1996-04-29,29.875000,30.750000,29.812500,30.687500,14.792404,3365400
1996-04-30,31.375000,31.875000,31.250000,31.750000,15.304563,6896200
1996-05-01,31.937500,32.187500,31.812500,32.000000,15.425065,5197200
1996-05-02,31.812500,32.062500,31.375000,31.500000,15.184053,4590200
1996-05-03,31.500000,31.625000,31.062500,31.312500,15.093666,3245200
1996-05-06,31.312500,31.437500,31.000000,31.312500,15.093666,2881400
1996-05-07,31.250000,31.750000,31.187500,31.750000,15.304563,2683000
1996-05-08,31.375000,32.375000,31.375000,32.312500,15.575710,3360800
1996-05-09,32.187500,33.000000,32.187500,32.812500,15.816715,3968400
1996-05-10,32.937500,33.062500,32.625000,32.750000,15.786601,1995400
1996-05-13,32.812500,33.375000,32.625000,33.250000,16.027605,2491800
1996-05-14,33.250000,33.562500,33.062500,33.125000,15.967352,3386000
1996-05-15,33.187500,33.562500,33.125000,33.437500,16.117990,3336000
1996-05-16,33.250000,34.187500,33.250000,34.000000,16.389141,4295200
1996-05-17,34.312500,34.562500,34.250000,34.500000,16.630156,5019400
1996-05-20,34.437500,35.000000,34.437500,34.562500,16.660282,4054600
1996-05-21,34.375000,34.625000,34.062500,34.187500,16.479517,4081000
1996-05-22,33.625000,34.250000,33.625000,34.125000,16.449387,4530200
1996-05-23,34.125000,34.500000,33.687500,33.937500,16.359011,3702800
1996-05-24,33.812500,34.000000,33.312500,33.812500,16.298759,3265000
1996-05-28,33.687500,33.750000,33.187500,33.187500,15.997479,3085200
1996-05-29,33.375000,33.625000,33.000000,33.250000,16.027605,3752100
1996-05-30,33.125000,33.750000,32.750000,33.500000,16.148119,4150100
1996-05-31,33.375000,34.000000,33.000000,33.250000,16.027605,3686000
1996-06-03,33.000000,33.750000,32.875000,33.500000,16.148119,2515000
1996-06-04,33.500000,33.750000,33.000000,33.375000,16.087872,2943800
1996-06-05,33.375000,33.625000,33.125000,33.625000,16.264414,2326600
1996-06-06,33.750000,34.375000,33.625000,33.875000,16.385338,2891800
1996-06-07,33.000000,33.750000,32.750000,33.750000,16.324886,3379200
1996-06-10,33.750000,33.875000,33.500000,33.625000,16.264414,1529600
1996-06-11,33.500000,33.750000,33.250000,33.500000,16.203949,2375900
1996-06-12,33.500000,34.250000,33.375000,33.500000,16.203949,2044200
1996-06-13,33.500000,33.875000,33.375000,33.500000,16.203949,2335400
1996-06-14,33.375000,33.500000,33.125000,33.125000,16.022562,2318800
1996-06-17,33.250000,33.625000,33.125000,33.250000,16.083023,1919800
1996-06-18,33.000000,33.750000,33.000000,33.625000,16.264414,2198300
1996-06-19,33.625000,34.500000,33.625000,34.375000,16.627190,2932200
1996-06-20,34.500000,34.750000,33.875000,34.000000,16.445808,3138500
1996-06-21,34.000000,34.375000,33.875000,34.250000,16.566729,5289400
1996-06-24,34.250000,34.750000,34.000000,34.625000,16.748116,3133000
1996-06-25,34.625000,35.125000,34.625000,35.000000,16.929502,3961100
1996-06-26,34.750000,35.125000,34.750000,35.000000,16.929502,3449400
1996-06-27,34.875000,35.750000,34.750000,35.625000,17.231817,2838900
1996-06-28,35.625000,35.875000,35.250000,35.500000,17.171356,2364600
1996-07-01,35.750000,35.750000,35.250000,35.625000,17.231817,1993900
1996-07-02,35.875000,35.875000,35.125000,35.375000,17.110888,2269700
1996-07-03,35.000000,35.125000,34.375000,34.750000,16.808578,3269400
1996-07-05,33.250000,34.375000,33.250000,34.000000,16.445808,1932200
1996-07-08,33.750000,34.125000,33.500000,33.625000,16.264414,2446800
1996-07-09,33.500000,33.625000,33.375000,33.500000,16.203949,2960800
1996-07-10,33.250000,33.625000,32.625000,33.625000,16.264414,4825700
1996-07-11,32.750000,33.250000,32.625000,32.875000,15.901645,3117700
1996-07-12,32.875000,33.250000,32.875000,33.250000,16.083023,1744200
1996-07-15,33.000000,33.250000,31.875000,32.000000,15.478398,2841100
1996-07-16,31.625000,32.000000,30.125000,31.625000,15.297014,5399700
1996-07-17,31.500000,31.875000,30.875000,31.250000,15.115639,3634200
1996-07-18,31.625000,32.875000,31.625000,32.625000,15.780719,3165400
1996-07-19,32.625000,32.750000,32.000000,32.500000,15.720246,2194900
1996-07-22,32.500000,32.875000,32.000000,32.875000,15.901645,2015900
1996-07-23,32.875000,34.000000,32.750000,33.250000,16.083023,4955900
1996-07-24,32.375000,33.375000,32.250000,32.250000,15.599330,2988200
1996-07-25,32.375000,32.625000,31.625000,31.625000,15.297014,3049200
1996-07-26,31.625000,32.250000,31.375000,31.875000,15.417941,3215900
1996-07-29,31.500000,32.000000,31.500000,31.625000,15.297014,1913600
1996-07-30,31.750000,32.000000,31.250000,32.000000,15.478398,2019800
1996-07-31,31.625000,32.125000,31.500000,31.750000,15.357482,2079200
1996-08-01,31.625000,32.250000,31.250000,32.125000,15.538863,3553100
1996-08-02,32.875000,33.625000,32.500000,33.500000,16.203949,4648900
1996-08-05,33.250000,33.500000,32.750000,33.125000,16.022562,2358200
1996-08-06,32.875000,33.125000,32.625000,33.125000,16.022562,2827000
1996-08-07,33.000000,33.125000,32.125000,32.375000,15.659787,3463900
1996-08-08,32.375000,32.750000,31.375000,31.500000,15.236555,3263100
1996-08-09,30.750000,31.625000,30.000000,30.375000,14.692395,18192200
1996-08-12,30.750000,31.000000,30.625000,30.750000,14.873778,6925000
1996-08-13,30.750000,31.625000,30.625000,31.625000,15.297014,8153500
1996-08-14,31.625000,32.125000,31.500000,31.625000,15.297014,5168000
1996-08-15,31.625000,31.875000,31.250000,31.250000,15.115639,3929900
1996-08-16,31.375000,31.750000,31.250000,31.500000,15.236555,3900700
1996-08-19,31.250000,31.250000,30.250000,30.500000,14.752852,7955900
1996-08-20,30.625000,30.875000,29.875000,30.125000,14.571463,8409300
1996-08-21,29.875000,30.625000,29.250000,30.625000,14.813313,12981300
1996-08-22,30.500000,31.375000,30.125000,31.250000,15.115639,6289300
1996-08-23,31.125000,31.375000,30.875000,31.375000,15.176089,3259800
1996-08-26,31.375000,31.625000,31.250000,31.625000,15.297014,3284700
1996-08-27,31.625000,31.875000,30.625000,31.000000,14.994703,9152900
1996-08-28,30.875000,31.000000,29.500000,30.000000,14.511003,13924900
1996-08-29,29.000000,29.125000,28.375000,28.625000,13.845909,14334900
1996-08-30,28.750000,29.000000,28.375000,28.750000,13.906368,10067200
1996-09-03,28.375000,28.625000,28.000000,28.625000,13.845909,7231000
1996-09-04,28.750000,28.875000,28.625000,28.750000,13.962464,8369400
1996-09-05,28.500000,28.875000,28.125000,28.250000,13.719642,8901500
1996-09-06,28.375000,28.625000,28.125000,28.500000,13.841056,6698200
1996-09-09,28.625000,28.750000,28.500000,28.750000,13.962464,7662200
1996-09-10,28.750000,29.625000,28.625000,29.500000,14.326707,10589100
1996-09-11,29.375000,30.125000,29.250000,29.875000,14.508828,7197800
1996-09-12,29.875000,30.000000,29.625000,29.875000,14.508828,5824400
1996-09-13,30.375000,30.375000,29.625000,29.875000,14.508828,7957800
1996-09-16,29.750000,29.750000,28.250000,28.625000,13.901758,15385800
1996-09-17,28.750000,29.125000,28.250000,29.000000,14.083883,9799200
1996-09-18,29.125000,30.000000,29.125000,29.500000,14.326707,11163600
1996-09-19,29.750000,30.125000,29.625000,30.125000,14.630239,9203200
1996-09-20,30.125000,30.375000,29.875000,30.125000,14.630239,9509700
1996-09-23,29.875000,30.000000,29.500000,29.750000,14.448125,3883300
1996-09-24,29.750000,30.250000,29.500000,30.000000,14.569536,4288400
1996-09-25,30.250000,30.250000,29.750000,30.125000,14.630239,3668600
1996-09-26,30.375000,30.625000,29.875000,30.250000,14.690947,5721600
1996-09-27,29.125000,29.625000,28.125000,28.125000,13.658940,22631300
1996-09-30,28.125000,28.750000,28.125000,28.250000,13.719642,8131000
