Date,Open,High,Low,Close,Adj Close,Volume
1995-09-11,15.843750,16.093750,15.812500,16.062500,7.722983,5700800
1995-09-12,16.062500,16.093750,15.906250,16.093750,7.738014,3396000
1995-09-13,16.031250,16.218750,16.031250,16.187500,7.783082,2832400
1995-09-14,16.187500,16.437500,16.156250,16.437500,7.903292,3589600
1995-09-15,16.468750,16.750000,16.406250,16.718750,8.038514,4906400
1995-09-18,16.687500,16.718750,16.406250,16.625000,7.993440,3800400
1995-09-19,16.625000,17.062500,16.531250,17.062500,8.203797,3852800
1995-09-20,17.093750,17.218750,16.968750,17.125000,8.233846,3395600
1995-09-21,17.093750,17.156250,16.906250,17.031250,8.188770,3422000
1995-09-22,16.906250,17.031250,16.875000,17.000000,8.173744,4437200
1995-09-25,17.062500,17.062500,16.812500,16.875000,8.113639,2280000
1995-09-26,16.843750,16.843750,16.718750,16.781250,8.068567,2366800
1995-09-27,16.687500,17.000000,16.656250,17.000000,8.173744,3344400
1995-09-28,17.000000,17.062500,16.843750,17.031250,8.188770,3482400
1995-09-29,17.031250,17.031250,16.812500,16.812500,8.083594,2851600
1995-10-02,16.812500,17.093750,16.750000,17.031250,8.188770,3718400
1995-10-03,17.000000,17.312500,16.968750,17.312500,8.324000,4387200
1995-10-04,17.250000,17.750000,17.218750,17.500000,8.414147,5179600
1995-10-05,17.500000,17.562500,17.343750,17.406250,8.369072,1775200
1995-10-06,17.406250,17.531250,17.343750,17.437500,8.384100,1767200
1995-10-09,17.406250,17.500000,17.281250,17.500000,8.414147,1206400
1995-10-10,17.281250,17.312500,17.156250,17.281250,8.308974,2980000
1995-10-11,17.281250,17.500000,17.250000,17.437500,8.384100,1769200
1995-10-12,17.500000,18.031250,17.500000,18.031250,8.669578,4588800
1995-10-13,18.000000,18.062500,17.781250,17.906250,8.609478,2126800
1995-10-16,17.750000,18.093750,17.750000,17.812500,8.564403,3169600
1995-10-17,17.875000,18.031250,17.875000,17.968750,8.639525,4562400
1995-10-18,18.250000,18.250000,18.062500,18.156250,8.729678,3937600
1995-10-19,18.125000,18.125000,17.781250,17.937500,8.624497,4228000
1995-10-20,17.937500,17.937500,17.437500,17.500000,8.414147,4538800
1995-10-23,17.500000,17.937500,17.500000,17.687500,8.504300,3990000
1995-10-24,17.750000,17.781250,17.281250,17.343750,8.339019,2820800
1995-10-25,17.343750,17.406250,16.437500,16.468750,7.918313,5020400
1995-10-26,16.375000,16.375000,16.000000,16.250000,7.813136,5439600
1995-10-27,16.125000,16.906250,16.093750,16.875000,8.113639,4554400
1995-10-30,17.000000,17.000000,16.375000,16.500000,7.933341,4149600
1995-10-31,16.500000,16.500000,16.343750,16.437500,7.903292,2528400
1995-11-01,16.468750,16.718750,16.406250,16.718750,8.038514,3647600
1995-11-02,16.750000,17.156250,16.656250,17.125000,8.233846,2117200
1995-11-03,17.093750,17.093750,16.781250,16.875000,8.113639,2052000
1995-11-06,16.843750,17.000000,16.781250,16.875000,8.113639,2150400
1995-11-07,16.937500,16.937500,16.687500,16.718750,8.038514,2440800
1995-11-08,16.781250,17.031250,16.750000,16.968750,8.158716,3183600
1995-11-09,17.062500,17.343750,17.000000,17.343750,8.339019,5187600
1995-11-10,17.250000,17.406250,17.000000,17.343750,8.339019,1830400
1995-11-13,17.343750,17.343750,17.250000,17.250000,8.293950,2194800
1995-11-14,17.218750,17.218750,17.062500,17.093750,8.218820,2841600
1995-11-15,17.093750,17.093750,16.812500,16.937500,8.143694,2591200
1995-11-16,16.937500,17.312500,16.875000,17.281250,8.308974,3547600
1995-11-17,17.375000,17.750000,17.250000,17.687500,8.504300,3584000
1995-11-20,17.687500,17.718750,17.531250,17.562500,8.444201,1710400
1995-11-21,17.562500,17.812500,17.531250,17.718750,8.519326,2648000
1995-11-22,17.843750,17.906250,17.656250,17.812500,8.564403,2013200
1995-11-24,17.718750,17.875000,17.718750,17.812500,8.564403,948000
1995-11-27,17.843750,18.468750,17.781250,18.125000,8.714656,5134800
1995-11-28,18.125000,18.125000,17.843750,17.968750,8.639525,3375600
1995-11-29,17.843750,17.968750,17.718750,17.906250,8.679518,2359600
1995-11-30,17.906250,18.000000,17.812500,17.875000,8.664370,1730400
1995-12-01,17.937500,18.031250,17.875000,17.937500,8.694662,2388800
1995-12-04,18.062500,18.468750,18.031250,18.343750,8.891582,3038400
1995-12-05,18.312500,18.437500,18.125000,18.187500,8.815842,2904400
1995-12-06,18.250000,18.687500,18.250000,18.625000,9.027906,4057200
1995-12-07,18.562500,18.656250,18.281250,18.406250,8.921878,3269600
1995-12-08,18.468750,18.562500,18.312500,18.406250,8.921878,2271200
1995-12-11,18.406250,18.406250,18.187500,18.250000,8.846140,1179200
1995-12-12,18.125000,18.281250,18.093750,18.250000,8.846140,1436000
1995-12-13,18.250000,18.281250,18.031250,18.062500,8.755256,1263200
1995-12-14,18.062500,18.062500,17.406250,17.531250,8.497746,2508400
1995-12-15,17.625000,17.718750,17.500000,17.500000,8.482596,4133200
1995-12-18,17.500000,17.500000,17.062500,17.187500,8.331120,3090000
1995-12-19,17.125000,17.468750,17.062500,17.343750,8.406860,3730800
1995-12-20,17.375000,17.781250,17.343750,17.500000,8.482596,3666000
1995-12-21,17.656250,17.750000,17.125000,17.218750,8.346272,2737200
1995-12-22,17.187500,17.218750,16.968750,17.125000,8.300827,3510000
1995-12-26,17.093750,17.218750,17.031250,17.093750,8.285681,808400
1995-12-27,17.125000,17.312500,17.093750,17.156250,8.315977,2210400
1995-12-28,17.187500,17.468750,17.156250,17.406250,8.437161,2736400
1995-12-29,17.500000,17.531250,17.312500,17.406250,8.437161,1591600
1996-01-02,17.343750,17.437500,17.250000,17.343750,8.406860,1892400
1996-01-03,17.437500,17.593750,17.187500,17.187500,8.331120,3606800
1996-01-04,17.125000,17.250000,16.750000,16.781250,8.134205,5502000
1996-01-05,16.500000,16.593750,16.187500,16.437500,7.967583,8226800
1996-01-08,16.406250,16.656250,16.375000,16.656250,8.073611,1634400
1996-01-09,16.718750,16.718750,16.468750,16.550781,8.022497,6674400
1996-01-10,16.500000,16.625000,16.281250,16.312500,7.906992,6672000
1996-01-11,16.468750,16.468750,16.281250,16.406250,7.952437,2596000
1996-01-12,16.437500,16.656250,16.250000,16.531250,8.013025,4012800
1996-01-15,16.562500,16.656250,16.375000,16.406250,7.952437,3866400
1996-01-16,16.500000,16.562500,16.093750,16.500000,7.997881,8422400
1996-01-17,16.562500,16.625000,16.437500,16.593750,8.043321,5702400
1996-01-18,16.750000,16.750000,16.312500,16.468750,7.982731,3342400
1996-01-19,16.468750,16.750000,16.312500,16.687500,8.088761,4556000
1996-01-22,16.562500,16.875000,16.531250,16.750000,8.119059,2461600
1996-01-23,16.718750,16.781250,16.593750,16.781250,8.134205,2012800
1996-01-24,16.750000,16.781250,16.625000,16.750000,8.119059,2700000
1996-01-25,16.750000,16.968750,16.687500,16.750000,8.119059,4171600
1996-01-26,16.750000,16.812500,16.562500,16.750000,8.119059,1996400
1996-01-29,16.781250,17.125000,16.625000,17.125000,8.300827,2331200
1996-01-30,17.218750,17.343750,17.156250,17.250000,8.361421,3321200
1996-01-31,17.312500,17.500000,17.218750,17.468750,8.467452,5628000
1996-02-01,17.500000,17.500000,17.093750,17.187500,8.331120,9975200
1996-02-02,17.156250,17.375000,17.000000,17.187500,8.331120,4112000
1996-02-05,17.125000,17.406250,17.031250,17.281250,8.376565,2597600
1996-02-06,17.343750,17.562500,17.312500,17.375000,8.422006,4653600
1996-02-07,17.500000,17.687500,17.406250,17.625000,8.543189,5961200
1996-02-08,17.687500,18.562500,17.656250,18.375000,8.906727,5296800
1996-02-09,18.343750,18.625000,18.281250,18.375000,8.906727,4092400
1996-02-12,18.437500,18.531250,18.312500,18.406250,8.921878,2722000
1996-02-13,18.343750,18.593750,18.343750,18.468750,8.952169,3000400
1996-02-14,18.468750,18.625000,18.250000,18.281250,8.861284,3085600
1996-02-15,18.343750,18.593750,18.281250,18.500000,8.967319,2256400
1996-02-16,18.500000,18.500000,18.156250,18.312500,8.876432,3780000
1996-02-20,18.125000,18.187500,17.875000,18.000000,8.724958,5360800
1996-02-21,18.000000,18.437500,17.968750,18.406250,8.921878,3210400
1996-02-22,18.562500,18.875000,18.468750,18.593750,9.012762,5047200
1996-02-23,18.656250,18.812500,18.500000,18.656250,9.043054,3513200
1996-02-26,18.687500,19.062500,18.625000,18.906250,9.164236,4487200
1996-02-27,18.906250,18.937500,18.656250,18.750000,9.088500,3268800
1996-02-28,18.718750,18.968750,18.531250,18.687500,9.128800,2328000
1996-02-29,18.625000,18.687500,18.375000,18.437500,9.006672,2911600
1996-03-01,18.625000,18.906250,18.375000,18.812500,9.189863,4333200
1996-03-04,19.000000,19.156250,18.875000,19.156250,9.357787,2962400
1996-03-05,19.031250,19.718750,19.000000,19.625000,9.586766,3048400
1996-03-06,19.687500,19.750000,19.406250,19.468750,9.510439,3397200
1996-03-07,19.406250,19.687500,19.250000,19.343750,9.449376,3363200
1996-03-08,18.906250,19.062500,18.531250,18.593750,9.083006,4671600
1996-03-11,18.562500,18.781250,18.312500,18.562500,9.067736,3638400
1996-03-12,18.312500,18.468750,17.750000,18.406250,8.991415,6066800
1996-03-13,18.531250,18.656250,18.281250,18.343750,8.960878,2426400
1996-03-14,18.406250,18.562500,18.343750,18.406250,8.991415,2471600
1996-03-15,18.375000,18.531250,18.250000,18.500000,9.037207,3344800
1996-03-18,18.593750,19.156250,18.593750,18.968750,9.266191,2135200
1996-03-19,19.031250,19.156250,18.687500,18.781250,9.174596,2240000
1996-03-20,18.843750,18.875000,18.593750,18.781250,9.174596,2155200
1996-03-21,18.750000,18.812500,18.468750,18.500000,9.037207,2416800
1996-03-22,18.625000,18.843750,18.593750,18.812500,9.189863,2048800
1996-03-25,19.187500,19.281250,18.906250,18.968750,9.266191,3526000
1996-03-26,18.937500,19.312500,18.937500,19.250000,9.403580,2311600
1996-03-27,19.250000,19.781250,19.218750,19.625000,9.586766,7557600
1996-03-28,19.562500,19.843750,19.500000,19.718750,9.632563,4535600
1996-03-29,19.968750,20.343750,19.812500,20.031250,9.785220,6886000
1996-04-01,20.218750,20.687500,20.218750,20.687500,10.105794,3926400
1996-04-02,20.625000,20.656250,20.406250,20.562500,10.044730,2405200
1996-04-03,20.500000,20.531250,20.375000,20.500000,10.014198,1822000
1996-04-04,20.562500,20.687500,20.468750,20.562500,10.044730,3050000
1996-04-08,20.187500,20.187500,19.781250,20.156250,9.846282,5518400
1996-04-09,20.187500,20.218750,19.687500,19.843750,9.693624,3462800
1996-04-10,19.843750,19.843750,18.968750,19.062500,9.311985,3372000
1996-04-11,19.187500,19.218750,18.687500,18.875000,9.220390,4760800
1996-04-12,18.906250,19.312500,18.875000,19.250000,9.403580,5092800
1996-04-15,19.468750,19.875000,19.437500,19.750000,9.647828,4693200
1996-04-16,19.750000,19.750000,19.250000,19.281250,9.418850,3621200
1996-04-17,19.250000,19.312500,19.062500,19.312500,9.434114,4141600
1996-04-18,19.250000,19.437500,19.156250,19.312500,9.434114,2326000
1996-04-19,19.312500,19.375000,19.093750,19.250000,9.403580,2258800
1996-04-22,19.375000,19.531250,19.312500,19.500000,9.525707,2270000
1996-04-23,19.406250,19.625000,19.343750,19.531250,9.540968,2406800
1996-04-24,19.562500,19.625000,19.406250,19.500000,9.525707,1858800
1996-04-25,19.500000,19.812500,19.375000,19.750000,9.647828,3059600
1996-04-26,19.750000,19.968750,19.718750,19.937500,9.739423,1800400
1996-04-29,19.875000,19.875000,19.687500,19.750000,9.647828,2267200
1996-04-30,19.687500,19.968750,19.656250,19.968750,9.754689,1458000
1996-05-01,19.875000,20.031250,19.875000,20.000000,9.769952,2012800
1996-05-02,19.875000,19.906250,19.343750,19.375000,9.464639,3254400
1996-05-03,19.500000,19.781250,19.406250,19.468750,9.510439,4564000
1996-05-06,19.437500,19.500000,19.031250,19.187500,9.373050,2584000
1996-05-07,19.093750,19.375000,18.937500,19.312500,9.434114,3818000
1996-05-08,19.250000,19.875000,19.000000,19.781250,9.663093,4213600
1996-05-09,19.718750,19.968750,19.625000,19.750000,9.647828,2355200
1996-05-10,19.968750,20.218750,19.906250,20.093750,9.815747,2516400
1996-05-13,20.093750,20.125000,20.000000,20.125000,9.831017,2582000
1996-05-14,20.187500,20.343750,20.125000,20.312500,9.922606,2158400
1996-05-15,20.250000,20.406250,20.093750,20.125000,9.831017,1818800
1996-05-16,20.031250,20.218750,19.968750,20.156250,9.846282,3027600
1996-05-17,20.250000,20.375000,20.218750,20.312500,9.922606,1872800
1996-05-20,20.281250,20.500000,20.281250,20.437500,9.983671,1418000
1996-05-21,20.375000,20.500000,20.343750,20.468750,9.998933,1775200
1996-05-22,20.500000,20.656250,20.375000,20.656250,10.090528,2592000
1996-05-23,20.687500,20.687500,20.312500,20.375000,9.953141,3066400
1996-05-24,20.437500,20.500000,20.218750,20.375000,9.953141,1744000
1996-05-28,20.437500,20.437500,20.156250,20.187500,9.861545,2655200
1996-05-29,20.156250,20.375000,20.031250,20.093750,9.815747,1917200
1996-05-30,20.093750,20.343750,20.031250,20.281250,9.907351,4456000
1996-05-31,20.250000,20.375000,20.156250,20.281250,9.907351,2973200
1996-06-03,20.187500,20.406250,20.093750,20.406250,9.968404,2251200
1996-06-04,20.562500,21.000000,20.531250,21.000000,10.258450,4228800
1996-06-05,20.843750,21.093750,20.656250,21.093750,10.375887,2955200
1996-06-06,21.125000,21.156250,20.906250,20.968750,10.314406,3373200
1996-06-07,20.312500,20.593750,20.250000,20.593750,10.129947,6977600
1996-06-10,20.500000,20.562500,20.453125,20.531250,10.099201,1996800
1996-06-11,20.625000,20.781250,20.500000,20.656250,10.160686,2626000
1996-06-12,20.687500,20.968750,20.687500,20.812500,10.237544,4768000
1996-06-13,20.812500,20.968750,20.687500,20.968750,10.314406,2204800
1996-06-14,20.937500,20.968750,20.781250,20.812500,10.237544,1555200
1996-06-17,20.750000,20.812500,20.500000,20.750000,10.206800,2302400
1996-06-18,20.625000,20.718750,20.500000,20.531250,10.099201,2327600
1996-06-19,20.500000,20.531250,20.187500,20.218750,9.945482,2454800
1996-06-20,20.125000,20.156250,19.812500,19.968750,9.822517,3526400
1996-06-21,20.031250,20.031250,19.562500,19.718750,9.699542,4143600
1996-06-24,19.843750,20.312500,19.843750,20.031250,9.853251,3008400
1996-06-25,20.093750,20.375000,20.062500,20.250000,9.960860,2251200
1996-06-26,20.281250,20.406250,20.031250,20.062500,9.868625,1988800
1996-06-27,20.031250,20.406250,19.906250,20.375000,10.022344,2594400
1996-06-28,20.437500,20.781250,20.375000,20.656250,10.160686,4197200
1996-07-01,20.687500,21.093750,20.687500,21.062500,10.360519,2188000
1996-07-02,21.093750,21.093750,20.906250,21.000000,10.329778,1866800
1996-07-03,20.968750,21.281250,20.812500,21.156250,10.406638,1824000
1996-07-05,20.750000,20.843750,20.500000,20.500000,10.083826,1720000
1996-07-08,20.312500,20.437500,20.062500,20.093750,9.883992,3484800
1996-07-09,20.156250,20.343750,20.000000,20.000000,9.837879,3072400
1996-07-10,20.218750,20.343750,20.031250,20.343750,10.006968,1881200
1996-07-11,20.343750,20.343750,19.750000,20.093750,9.883992,3864400
1996-07-12,20.031250,20.218750,19.968750,20.078125,9.876316,3093200
1996-07-15,20.000000,20.187500,19.750000,19.812500,9.745653,2567200
1996-07-16,19.875000,20.031250,19.093750,19.781250,9.730278,6756400
1996-07-17,20.000000,20.250000,19.812500,20.156250,9.914741,3342000
1996-07-18,20.375000,20.718750,20.187500,20.468750,10.068452,7129600
1996-07-19,20.500000,20.531250,20.375000,20.437500,10.053086,4401600
1996-07-22,20.406250,20.593750,20.312500,20.437500,10.053086,4303200
1996-07-23,20.500000,20.656250,20.437500,20.593750,10.129947,2740800
1996-07-24,20.468750,20.812500,20.437500,20.781250,10.222171,2715200
1996-07-25,20.937500,21.031250,20.875000,20.906250,10.283663,2650800
1996-07-26,20.906250,20.968750,20.750000,20.875000,10.268286,2096800
1996-07-29,20.843750,20.968750,20.781250,20.843750,10.252916,1907200
1996-07-30,21.062500,21.312500,20.968750,21.218750,10.437375,3648000
1996-07-31,21.218750,21.500000,21.187500,21.500000,10.575727,3324400
1996-08-01,21.468750,21.781250,21.437500,21.500000,10.575727,5290400
1996-08-02,21.687500,22.312500,21.687500,22.125000,10.883152,9468000
1996-08-05,22.125000,22.281250,22.031250,22.031250,10.837035,4068800
1996-08-06,22.000000,22.312500,21.968750,22.125000,10.883152,4169200
1996-08-07,22.187500,22.312500,22.125000,22.218750,10.929271,3346000
1996-08-08,22.187500,22.437500,22.187500,22.437500,11.036869,4276400
1996-08-09,22.500000,22.812500,22.468750,22.750000,11.190589,6396400
1996-08-12,22.718750,22.843750,22.687500,22.812500,11.221333,7053200
1996-08-13,22.750000,22.843750,22.656250,22.687500,11.159848,2966400
1996-08-14,22.625000,22.812500,22.562500,22.656250,11.144475,3787200
1996-08-15,22.593750,22.781250,22.593750,22.718750,11.175218,2778000
1996-08-16,22.781250,23.031250,22.750000,22.906250,11.267448,3881200
1996-08-19,22.937500,23.218750,22.937500,23.125000,11.375050,2698400
1996-08-20,23.062500,23.375000,23.062500,23.093750,11.359679,3812000
1996-08-21,23.031250,23.093750,22.937500,23.093750,11.359679,6178000
1996-08-22,23.031250,23.531250,23.031250,23.468750,11.544138,2970000
1996-08-23,23.406250,23.437500,23.218750,23.343750,11.482659,4301600
1996-08-26,23.343750,23.468750,23.218750,23.437500,11.528769,3154000
1996-08-27,23.500000,23.531250,23.343750,23.406250,11.513401,3085600
1996-08-28,23.343750,23.406250,23.281250,23.312500,11.467282,4416800
1996-08-29,23.250000,23.343750,23.093750,23.093750,11.359679,9281200
1996-08-30,22.156250,22.187500,21.156250,21.281250,10.468120,26468800
1996-09-03,21.000000,21.062500,20.531250,21.000000,10.329778,18928000
1996-09-04,21.062500,21.062500,20.812500,20.937500,10.370638,10714400
1996-09-05,20.812500,20.937500,20.500000,20.500000,10.153937,6977600
1996-09-06,20.531250,20.968750,20.500000,20.906250,10.355165,8519600
1996-09-09,21.125000,21.281250,21.031250,21.218750,10.509944,6361200
1996-09-10,21.156250,21.218750,20.906250,21.062500,10.432556,4745200
1996-09-11,21.000000,21.125000,20.968750,21.031250,10.417077,4179200
1996-09-12,21.093750,21.218750,21.031250,21.218750,10.509944,4412000
1996-09-13,21.656250,21.656250,21.375000,21.406250,10.602824,4991200
1996-09-16,21.375000,21.593750,21.375000,21.531250,10.664734,3854800
1996-09-17,21.468750,21.500000,21.218750,21.468750,10.633771,4850800
1996-09-18,21.437500,21.500000,21.312500,21.406250,10.602824,2496800
1996-09-19,21.281250,21.312500,21.156250,21.156250,10.478993,3938000
1996-09-20,21.187500,21.281250,20.875000,20.875000,10.339679,7082800
1996-09-23,20.906250,21.093750,20.750000,21.031250,10.417077,6540000
1996-09-24,21.062500,21.187500,20.843750,21.000000,10.401598,6555200
1996-09-25,21.031250,21.375000,20.968750,21.343750,10.571865,8125200
1996-09-26,21.375000,21.750000,21.343750,21.531250,10.664734,9789600
1996-09-27,21.500000,21.687500,21.500000,21.656250,10.726647,6377600
1996-09-30,21.656250,21.781250,21.656250,21.718750,10.757605,5025200
1996-10-01,21.843750,21.843750,21.562500,21.593750,10.695692,2920000
1996-10-02,21.718750,21.875000,21.656250,21.843750,10.819518,4462000
1996-10-03,21.781250,21.906250,21.781250,21.906250,10.850473,2749600
1996-10-04,21.937500,22.312500,21.937500,22.156250,10.974306,3464800
1996-10-07,22.187500,22.218750,22.062500,22.218750,11.005260,2131200
