Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,73.830002,73.879997,73.070000,73.269997,30.684149,2707000
2007-12-18,73.889999,74.220001,72.580002,73.410004,30.742775,1939500
2007-12-19,72.800003,73.360001,72.099998,72.529999,30.374243,3298500
2007-12-20,72.550003,72.750000,72.230003,72.639999,30.420328,2259600
2007-12-21,73.660004,73.919998,73.169998,73.379997,30.730209,4428900
2007-12-24,73.089996,73.470001,72.680000,73.440002,30.755323,772000
2007-12-26,73.260002,73.919998,73.190002,73.660004,30.847471,1335300
2007-12-27,73.739998,74.470001,73.500000,74.029999,31.002411,1609600
2007-12-28,73.690002,74.250000,73.470001,73.949997,30.968912,1983700
2007-12-31,74.739998,74.739998,72.809998,73.169998,30.642269,1513300
2008-01-02,73.779999,73.959999,72.949997,73.360001,30.721838,2266800
2008-01-03,75.139999,75.239998,74.660004,74.760002,31.308126,3600000
2008-01-04,75.599998,75.620003,73.580002,73.669998,30.851654,4278900
2008-01-07,75.209999,75.279999,74.349998,74.989998,31.404446,5682600
2008-01-08,75.739998,75.870003,73.709999,73.790001,30.901911,3036800
2008-01-09,70.949997,72.010002,70.839996,71.790001,30.064337,7162600
2008-01-10,71.169998,71.699997,70.720001,71.470001,29.930336,4759500
2008-01-11,70.750000,70.830002,70.059998,70.150002,29.377554,3174100
2008-01-14,70.570000,70.739998,69.760002,70.230003,29.411051,2111500
2008-01-15,68.690002,68.800003,67.360001,67.360001,28.209145,4030900
2008-01-16,67.459999,67.730003,65.610001,65.919998,27.606110,5996900
2008-01-17,65.900002,66.839996,64.449997,64.449997,26.990486,7235200
2008-01-18,65.709999,66.019997,64.220001,65.019997,27.229200,4799300
2008-01-22,58.900002,62.930000,58.400002,62.480000,26.165491,11668400
2008-01-23,58.849998,62.200001,57.849998,61.380001,25.704834,11877700
2008-01-24,62.840000,63.590000,61.730000,63.549999,26.613586,5103700
2008-01-25,64.889999,65.029999,62.840000,63.270000,26.496325,4632600
2008-01-28,62.740002,63.840000,61.910000,63.490002,26.588461,3896100
2008-01-29,63.360001,63.849998,62.590000,63.650002,26.655476,4199600
2008-01-30,62.720001,63.799999,62.259998,62.490002,26.169672,4346800
2008-01-31,61.799999,64.050003,61.500000,63.950001,26.781097,6040700
2008-02-01,63.340000,64.500000,63.130001,64.250000,26.906738,5761400
2008-02-04,64.169998,65.099998,63.939999,64.410004,26.973740,3750800
2008-02-05,64.709999,64.779999,63.349998,63.480000,26.584276,6279800
2008-02-06,64.120003,64.269997,63.560001,63.709999,26.680599,7252800
2008-02-07,63.290001,63.540001,62.380001,63.040001,26.400000,5081600
2008-02-08,63.029999,64.489998,62.950001,64.300003,26.927687,4481700
2008-02-11,64.300003,64.800003,63.610001,64.800003,27.137058,5510300
2008-02-12,65.089996,66.260002,64.889999,65.559998,27.455338,5516800
2008-02-13,65.750000,66.839996,65.650002,66.760002,27.957884,3963200
2008-02-14,67.000000,67.129997,66.370003,66.430000,27.819666,3123000
2008-02-15,65.839996,66.070000,64.849998,65.680000,27.505590,3394600
2008-02-19,67.400002,67.500000,66.750000,66.989998,28.054199,3337200
2008-02-20,65.129997,66.320000,64.870003,66.059998,28.004166,4579000
2008-02-21,65.029999,65.379997,64.320000,64.419998,27.308941,4600500
2008-02-22,65.570000,65.639999,64.360001,65.550003,27.787977,3314200
2008-02-25,66.019997,66.879997,65.720001,66.790001,28.313629,3475600
2008-02-26,66.070000,67.559998,65.910004,67.379997,28.563744,3689000
2008-02-27,66.330002,67.139999,66.160004,66.449997,28.169493,3861200
2008-02-28,65.620003,66.480003,65.239998,66.160004,28.046566,5152900
2008-02-29,65.750000,65.800003,64.690002,64.870003,27.499708,3875700
2008-03-03,64.080002,65.099998,63.959999,64.629997,27.397959,4706500
2008-03-04,63.279999,64.349998,63.150002,64.099998,27.173300,5293900
2008-03-05,64.620003,65.750000,64.489998,65.750000,27.872765,4343000
2008-03-06,65.040001,65.239998,63.619999,63.759998,27.029158,3784500
2008-03-07,63.980000,64.519997,63.139999,63.860001,27.071548,4523600
2008-03-10,65.269997,65.540001,64.040001,64.510002,27.347107,9299600
2008-03-11,65.910004,66.139999,64.599998,65.779999,27.885468,7158000
2008-03-12,66.209999,66.540001,65.800003,65.919998,27.944838,7265400
2008-03-13,65.510002,65.739998,64.900002,65.510002,27.771015,4354400
2008-03-14,65.540001,65.730003,63.730000,64.230003,27.228399,5049100
2008-03-17,62.130001,62.740002,61.020000,62.029999,26.295778,6703600
2008-03-18,62.549999,63.430000,62.299999,63.310001,26.838390,3315100
2008-03-19,62.380001,62.810001,60.070000,60.070000,25.464895,7403100
2008-03-20,59.189999,60.130001,58.939999,59.889999,25.388592,5917800
2008-03-24,60.180000,61.189999,59.599998,60.669998,25.719244,3575900
2008-03-25,61.400002,62.029999,60.799999,61.750000,26.177074,4593500
2008-03-26,60.990002,62.279999,60.910000,61.959999,26.266096,4441500
2008-03-27,62.669998,62.700001,60.389999,60.660000,25.715004,5816900
2008-03-28,60.209999,60.790001,59.740002,59.919998,25.401300,4389700
2008-03-31,60.799999,61.250000,60.209999,60.650002,25.710756,4056100
2008-04-01,60.360001,61.389999,60.250000,61.389999,26.024469,3989500
2008-04-02,61.080002,62.650002,60.970001,62.360001,26.435673,4489100
2008-04-03,62.599998,62.950001,62.310001,62.500000,26.495016,3648100
2008-04-04,63.000000,63.259998,62.709999,62.980000,26.698503,2412000
2008-04-07,63.689999,64.129997,63.150002,63.459999,26.901985,3071300
2008-04-08,63.549999,63.889999,63.250000,63.849998,27.067310,2446600
2008-04-09,64.769997,65.129997,64.500000,64.910004,27.516665,3724300
2008-04-10,65.010002,65.370003,64.500000,64.940002,27.529387,3117600
2008-04-11,64.610001,64.970001,64.349998,64.650002,27.406450,3138100
2008-04-14,65.610001,65.900002,65.220001,65.610001,27.813408,3060500
2008-04-15,65.410004,65.730003,64.879997,65.470001,27.754063,3637400
2008-04-16,66.000000,67.309998,65.879997,67.290001,28.525595,3795400
2008-04-17,66.230003,67.699997,66.120003,67.540001,28.631571,4421600
2008-04-18,67.839996,68.300003,67.550003,68.199997,28.911367,2839200
2008-04-21,68.570000,68.690002,68.000000,68.419998,29.004623,3619400
2008-04-22,68.750000,69.089996,68.500000,68.830002,29.178436,3790600
2008-04-23,68.820000,69.440002,68.199997,69.160004,29.318329,3551000
2008-04-24,67.849998,68.269997,67.150002,67.809998,28.746031,4840700
2008-04-25,69.050003,69.440002,68.540001,69.180000,29.326809,3912900
2008-04-28,69.389999,69.639999,68.680000,68.980003,29.242025,2844600
2008-04-29,71.949997,72.610001,71.660004,72.180000,30.598560,9590900
2008-04-30,72.720001,73.349998,72.480003,72.790001,30.857157,6624200
2008-05-01,72.510002,72.730003,71.059998,71.910004,30.484116,6024900
2008-05-02,72.239998,72.769997,71.699997,72.220001,30.615526,4510000
2008-05-05,72.430000,72.790001,71.849998,72.470001,30.721491,2086900
2008-05-06,71.639999,73.050003,71.639999,72.839996,30.878359,3326800
2008-05-07,72.730003,72.820000,71.930000,72.129997,30.577372,3371600
2008-05-08,72.239998,72.839996,72.050003,72.699997,30.819010,2875600
2008-05-09,72.209999,72.449997,71.500000,72.099998,30.564650,2716700
2008-05-12,72.889999,73.080002,72.389999,73.000000,30.946186,3623500
2008-05-13,72.099998,72.669998,71.660004,72.440002,30.708786,4278500
2008-05-14,72.550003,72.699997,71.959999,72.029999,30.881117,4134800
2008-05-15,73.000000,73.470001,72.440002,73.260002,31.408459,5109900
2008-05-16,74.620003,74.839996,74.290001,74.779999,32.060127,5335200
2008-05-19,75.199997,75.500000,74.800003,74.809998,32.072983,4421100
2008-05-20,75.309998,75.339996,73.790001,74.930000,32.124420,5065400
2008-05-21,76.239998,77.220001,75.860001,76.019997,32.591747,7983600
2008-05-22,77.400002,77.690002,75.849998,76.120003,32.634617,7522700
2008-05-23,76.570000,76.620003,74.570000,75.070000,32.184460,5001300
2008-05-27,74.080002,74.150002,73.070000,73.559998,31.537081,4409600
2008-05-28,72.180000,72.879997,71.879997,72.709999,31.172659,6341000
2008-05-29,72.739998,73.290001,71.959999,72.050003,30.889698,6258700
2008-05-30,71.989998,72.720001,71.970001,72.510002,31.086918,4827000
2008-06-02,70.639999,71.739998,70.610001,71.019997,30.448107,5634200
2008-06-03,71.290001,71.349998,70.029999,70.199997,30.096569,5110700
2008-06-04,68.529999,68.680000,67.500000,67.500000,28.939003,7234100
2008-06-05,67.839996,69.620003,67.830002,69.410004,29.757874,6271700
2008-06-06,69.930000,69.989998,68.519997,68.889999,29.534929,6796500
2008-06-09,70.769997,70.900002,69.760002,70.599998,30.268045,4405700
2008-06-10,69.139999,69.550003,67.720001,68.500000,29.367735,5509100
2008-06-11,70.519997,70.580002,69.599998,69.879997,29.959372,5413800
2008-06-12,69.110001,69.620003,68.910004,69.129997,29.637835,3944200
2008-06-13,67.970001,68.809998,67.760002,68.400002,29.324854,5477000
2008-06-16,69.309998,69.580002,68.760002,68.879997,29.530645,3626200
2008-06-17,69.709999,69.889999,69.269997,69.699997,29.882204,5028200
2008-06-18,68.430000,68.750000,67.949997,68.570000,29.397736,4915200
2008-06-19,68.989998,69.160004,67.220001,67.419998,28.904697,4792300
2008-06-20,67.709999,67.790001,66.699997,67.349998,28.874693,4016500
2008-06-23,66.889999,68.139999,66.879997,68.070000,29.183367,4544200
2008-06-24,67.269997,68.040001,67.110001,67.269997,28.840395,4024700
2008-06-25,68.769997,69.389999,67.519997,68.830002,29.509214,6807500
2008-06-26,69.029999,69.209999,67.669998,67.949997,29.131927,4179600
2008-06-27,67.610001,68.050003,67.199997,67.779999,29.059042,5245900
2008-06-30,69.160004,70.089996,69.019997,69.570000,29.826464,4994100
2008-07-01,68.910004,69.099998,67.339996,68.169998,29.226238,6515800
2008-07-02,67.879997,68.209999,65.500000,65.540001,28.098698,7540300
2008-07-03,66.470001,66.519997,65.480003,66.339996,28.441690,5225800
2008-07-07,66.809998,67.699997,65.809998,66.449997,28.488836,7044300
2008-07-08,66.129997,66.180000,65.000000,65.870003,28.240181,4726800
2008-07-09,65.019997,65.989998,64.309998,64.449997,27.631380,5189500
2008-07-10,64.680000,64.970001,63.630001,64.900002,27.824312,5418800
2008-07-11,65.650002,65.699997,63.709999,64.529999,27.665695,5388100
2008-07-14,64.639999,64.849998,63.720001,64.320000,27.575655,4215800
2008-07-15,63.970001,64.150002,62.279999,62.310001,26.713913,4792300
2008-07-16,62.070000,62.150002,60.799999,61.619999,26.418095,6594100
2008-07-17,62.200001,62.610001,60.830002,61.509998,26.370932,6632000
2008-07-18,61.849998,62.709999,61.599998,62.400002,26.752497,4754800
2008-07-21,62.430000,63.099998,62.060001,62.990002,27.005461,4406700
2008-07-22,63.970001,63.970001,62.439999,62.959999,26.992590,5730800
2008-07-23,62.970001,63.000000,61.669998,61.959999,26.563864,5817300
2008-07-24,61.310001,61.930000,60.549999,60.919998,26.117990,5227200
2008-07-25,61.880001,62.310001,61.220001,61.570000,26.396662,4388400
2008-07-28,62.389999,62.389999,61.570000,61.799999,26.495264,4946300
2008-07-29,61.779999,61.889999,59.980000,60.240002,25.826448,9309200
2008-07-30,60.560001,62.090000,60.360001,62.090000,26.619598,10794600
2008-07-31,61.869999,62.200001,61.250000,61.439999,26.340925,7405000
2008-08-01,61.849998,61.930000,61.080002,61.200001,26.238026,6379200
2008-08-04,62.240002,62.240002,60.009998,60.200001,25.809303,4634400
2008-08-05,60.080002,60.310001,59.580002,60.230000,25.822163,6101700
2008-08-06,60.889999,61.619999,60.720001,61.590000,26.405233,5864000
2008-08-07,62.360001,62.490002,61.250000,61.340000,26.298040,4992300
2008-08-08,59.529999,60.450001,59.310001,60.020000,25.732136,5657200
2008-08-11,60.689999,60.700001,59.549999,60.240002,25.826448,4327600
2008-08-12,61.160000,61.380001,60.560001,60.970001,26.139421,5166000
2008-08-13,58.770000,59.880001,58.490002,59.570000,25.895987,8106400
2008-08-14,59.020000,59.650002,58.220001,58.830002,25.574293,5217000
2008-08-15,58.139999,58.169998,57.320000,57.520000,25.004812,5685000
2008-08-18,58.439999,58.520000,57.349998,57.520000,25.004812,6135600
2008-08-19,57.049999,57.529999,56.560001,57.439999,24.970032,8368900
2008-08-20,57.259998,57.639999,56.689999,57.450001,24.974388,9541700
2008-08-21,57.849998,58.660000,57.009998,58.400002,25.387358,9059000
2008-08-22,57.279999,57.779999,56.820000,57.139999,24.839624,4481000
2008-08-25,57.029999,57.639999,56.560001,56.799999,24.691813,2738000
2008-08-26,56.299999,57.320000,56.250000,56.900002,24.735294,5964700
2008-08-27,57.910000,58.279999,57.660000,58.180000,25.291733,3761700
2008-08-28,58.270000,58.439999,57.090000,57.630001,25.052639,4865900
2008-08-29,58.000000,58.130001,57.470001,57.630001,25.052639,3189000
2008-09-02,54.840000,55.080002,54.000000,54.009998,23.478966,9033200
2008-09-03,54.770000,54.790001,53.610001,54.439999,23.665899,7463500
2008-09-04,55.150002,55.669998,53.619999,54.259998,23.587650,11758900
2008-09-05,54.330002,54.480000,52.880001,54.029999,23.487652,10723600
2008-09-08,54.750000,54.919998,53.830002,54.389999,23.644161,6459000
2008-09-09,54.020000,54.180000,52.349998,52.400002,22.779078,7484300
2008-09-10,53.250000,53.820000,52.730000,53.490002,23.252916,7620100
2008-09-11,53.060001,53.450001,52.209999,53.419998,23.222485,6840000
2008-09-12,53.840000,54.889999,53.500000,54.790001,23.818035,6377600
2008-09-15,52.529999,53.400002,51.700001,51.930000,22.574749,7642700
2008-09-16,50.509998,52.459999,50.310001,52.320000,22.744295,10131300
2008-09-17,51.169998,52.840000,50.080002,51.410000,22.348707,11550600
2008-09-18,51.860001,52.360001,49.549999,51.459999,22.370436,12551200
2008-09-19,53.459999,54.750000,52.500000,54.549999,23.713717,8439400
2008-09-22,55.950001,56.689999,54.980000,55.160000,23.978888,7719600
2008-09-23,55.029999,55.599998,53.470001,54.099998,23.518097,6590100
2008-09-24,54.349998,54.380001,53.459999,53.540001,23.274651,4612400
2008-09-25,54.389999,55.700001,54.220001,55.340000,24.057135,5568200
2008-09-26,54.259998,54.599998,53.410000,54.549999,23.713717,6214900
2008-09-29,52.040001,52.099998,48.349998,49.139999,21.361910,8249600
2008-09-30,49.590000,50.680000,49.450001,50.169998,21.809658,7884900
2008-10-01,49.900002,50.849998,48.540001,50.119999,21.787924,7303100
2008-10-02,48.970001,49.060001,47.020000,47.040001,20.448999,7567400
2008-10-03,47.650002,50.110001,47.310001,47.750000,20.757639,9310700
2008-10-06,46.810001,46.840000,42.860001,45.650002,19.844753,14140400
2008-10-07,47.639999,47.799999,44.419998,44.419998,19.310049,10253700
2008-10-08,45.099998,46.160000,42.709999,44.700001,19.431768,13042200
2008-10-09,44.419998,44.790001,40.020000,40.700001,17.692909,13641500
2008-10-10,38.599998,42.040001,37.570000,40.549999,17.627697,19598000
2008-10-13,41.500000,46.500000,40.950001,46.500000,20.214262,11054400
2008-10-14,47.860001,48.599998,44.939999,46.709999,20.305550,13680900
2008-10-15,45.290001,45.500000,41.349998,41.360001,17.979820,9562500
